reseñas_humanas,nombre_producto,categoria_producto
"Me he decidido a comprar este equipo HP 8300 SFF porque el que estaba usando funcionaba, pero tenía un rendimiento mediocre. Un Optiplex 745 con Intel core duo de 2006.En el primer envío, el equipo no arrancó; sonaban 5 pitidos, y no sucedía nada en pantalla. Estuve tentado de cortar una brida amarilla con un número impreso en ella, para ver si lo podía solucionar, pero me pareció que no era eso lo que debía hacer.Me puse en contacto con el vendedor, y me envió otra unidad al mismo tiempo que retiraba la anterior; sin embargo, el servicio de reparto extravió un documento y, una vez en mi dirección, se llevó también la unidad que debía entregar, realizando sólo la retirada; la entrega se retrasó unos días, hasta que el reparto localizó los documentos.Tras recabar información con más mensajes del proveedor, me indica que la brida debe permanecer cerrando el acceso al interior del equipo hasta transcurridos 30 días desde la entrega.La segunda unidad la tuve en funcionamiento intermitente dos o tres días, y después ya no quiso arrancar más. En esta ocasión, no había pitidos, ni post en pantalla, ni acceso a BIOS, ni nada.Tras contactar de nuevo con el vendedor, me indica que es posible haya suciedad en un módulo de memoria y me pide que intente resolverlo yo mismo, siguiendo sus instrucciones. Desgraciadamente, esto no resolvió el problema.Tras varios mensajes más con el vendedor, acordamos volver a sustituir la unidad por otra, aunque tengo dudas sobre el acierto de esta decisión. El equipo tarda un par de días en sustituirse, mientras decido que hacer: aceptar el cambio o pedir la devolución.Con la tercera unidad en casa, comienzo a pasarle varias pruebas observando lo siguiente:1. En el Administrador de dispositivos hay algunos dispositivos ocultos para los que no hay controlador. Intento resolver esto en la web de HP, pero sólo ofrecen controladores de dispositivo entre Windows XP y Windows 8.1; nada para Windows 10.2. El software de Administración de Sistemas de HP no puede instalarse, excepto aquel que tiene escaso interés.3. El arranque usando unidades externas necesita de la intervención del usuario para indicar que no se desea iniciar Windows.4. El sistema operativo no permite restablecer el equipo; la partición de recuperación está creada pero no se puede reinstalar Windows.5. En el exterior de la unidad hay una etiqueta de licencia de Windows 7 Pro, pero no veo la licencia de Windows 10. El vendedor me asegura que el equipo cuenta con una licencia digital, y que no es necesaria la etiqueta.Tras comentar todo esto con el vendedor, sus explicaciones me parecen aceptables pero decido asegurarme que es posible reinstalar Windows sin necesidad de tener un número de licencia, y así se lo indico, no encontrando objeción por su parte en lo relativo a la garantía.Tras volver a instalar Windows 10 con la herramienta de Microsoft, standard, observo que:1. Durante la instalación de Windows, eliminé todas las particiones y procedí a instalar en el disco SSD; el cuadro de diálogo en el que se solicita el número de licencia lo dejé en blanco, continuando adelante haciendo clic en ""No tengo un número de licencia"".2. Al concluir la instalación, observo que Windows 10 está activado (como prometió el vendedor).3. Ya no hay ningún dispositivo sin controlador en el Administrador de dispositivos.4. El sistema operativo me permite la reinstalación usando la partición de recuperación, en caso de ser necesario.El desempeño del equipo es perfectamente aceptable, y el precio también.Cuando transcurran los 30 días desde la compra, intentaré instalar un RAID de discos para ver si me lo permite por hardware.Además, es más silencioso que el Optiplex (me arrepentí de esa compra el primer día, sólo por el ruido). No es que no haga ruido, pero los ventiladores son mayores y giran a menos rpm, por lo que el zumbido es más grave y molesta menos.En general, es recomendable la compra aunque hay que indagar bastante en lo que se está comprando, y se necesita reinstalar Windows; en el fondo, siempre es buena idea reinstalar eso.Muy contento con el trato de parte del vendedor.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El equipo funciona muy bien, unas características muy buenas con un precio muy muy asequible.Lo único malo que es que los puertos USB que tiene delante son todos de velocidad  baja, de esta manera si se quiere conectar un disco duro de USB 3.0 habria que enchufarlo en la parte trasera para que Windows pueda leerlo.También tuve problemas con el transporte del equipo, me llegó el paquete con un golpe y eso se tradujo en que el equipo no arrancaba y no funcionaba, pero VorPC me ofreció una solución muy buena al problema y ahora disfruto del equipo sin problemas.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Ordenador como nuevo, prácticamente como salido de fábrica. Buen rendimiento y velocidad, y todo perfecto, solo enchufar y funcionando. Genial.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Muy buen ordenador para trabajar.Core i7 3770 3ª generación. Rendimiento 7000 puntos en Passmark (a día de hoy); mi antiguo core 2 quad Q8400 no llegaba a 2000...Trae un montón de conexiones USB (2.0 y 3.0)Incorpora altavoces integrados que se oyen bastante bien.Lo mejor de todo:- Tiene 16 gb ram DDR3 dual channel.- Dos discos duros:  * 1 SSD SATA 3 ""go-infinity"" de 240 gB. Es un SSD normalito, da 500 mb/s reales en lectura secuencial, aunque es un poco lento en aleatoria 16 kB dando unos 100 mb/s.  * 1 HDD SATA 3 Toshiba de 500 gB, muy bueno.El SSD es nuevo (según el Speccy); el HDD no, pero tiene poco uso.- Tiene conexión VGA (además de HDMI y Displayport): genial porque puedo conectar directamente mi antiguo LCD HP L1908W que aún se ve estupendamente.- Conexiones PS2 (para ratones y teclados antiguos): pude aprovechar mi querido teclado!- Conexiones frontales para micrófono y auriculares.- Hace poco ruido.Rendimiento WEI en Windows 10 sobre 9,9 (puntuación máxima): la que podría ser perfectamente en un equipo más moderno:- Procesador y Memoria RAM: 8,9.- Gráficos de escritorio: 6,8.- Gráficos para juegos: 9,9.- Disco duro SSD: 7,65.En definitiva: una compra más que recomendable si buscas un equipo para trabajar.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"mieux que je l'imaginais .curieux de voir  l’intérieur ,nickel pour le prix. a voir dans le temps  bien sur .petit bémol concernant la livraison chronopost.un remerciement a Simon de Cyberman","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Schnell geliefert super PC,"        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Er staat in de beschijving uitvoerig gecheckt. Kreeg hem binnen start dat ding nog niet een op,"        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Così contento del mio primo acquisto che dopo pochi giorni ne ho acquista un altro.qualche giorno prima ho preso un i5  e visto che funzionava perfettamente  ho optato per un secondo pc  un  i7  fantastico velocissimo silenzioso  perfetto per il lavoro che devo fare  è una scheggia.consigliato al 100%,"        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Lieferung, Verpackung okay. Gerät entspricht der Beschreibung. Gerne wieder!","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Es la primera vez que compro un reacondicionado, tenía mis dudas por comentarios que he leído sobre lo que para algunos vendedores es excelente. En mi caso el teléfono ha venido sin ni un rasguño o marcas de desgaste. La batería con un 86% de salud bien, era otro de los puntos que me preocupaba. El envío rápido desde Italia y la garantía de renew de Amazon con 1 año. Veremos cómo pasa el tiempo.","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Esto es una tomadura de pelo. Llevo usando el teléfono durante 8 meses, sé perfectamente cómo funcionaba cuando lo recibí y cuál ha sido su comportamiento en los últimos meses. ¿Cómo voy a tener pruebas de que se apaga a las 6 horas de desconectarlo del cargador con la batería completa? ¿Lo grabo durante 5 horas a ver cuando se apaga? Simplemente lo saco del bolsillo y veo que está apagado. Intento encenderlo y no enciende y hasta que no vuelvo a casa y lo conecto al cargador no se puede volver a encender.","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
,"        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Bueno leí muchos comentarios malos pero bueno yo pedí un iPhone 12 mini en excelente condiciones y me vino 9/10 y con 96% y todo bien no tengo problema y bueno nada más que no viene caja y cargador original. Pero para mí 9/10 todo.,"        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"iPhone 12 miniDe momento el móvil funciona muy bien.Me vino la batería al 90% de capacidad.Exteriorimente se ve muy bien. Solo tiene un pequeño rasguño en un borde apenas apreciable.Mi consejo: OJO AL VENDEDOR, mirad las valoraciones del vendedor. Hay algunos con muy malas. Yo lo compré en concreto a uno con buenas valoraciones y que además Amazon te garantiza 365 días para devolverlo, otros vendedores no tienen esa garantía de Amazon.","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Pedí al vendedor que estuviera bien de pantalla y batería, la pantalla tiene defectos y la batería al 82%... hay que cambiarla ya. Por 319 euros no veo buen precio","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Compré este iphone 12 mini para mi hija y tirando la casa por la ventana me decidí por uno en estado ""Excelente"".En otros productos, el estado ""Bueno"" ya es una garantía.Sin embargo, el iphone que recibí tenía desperfectos en varios sitios del lateral y la bateria llegaba a un 80%, aunque se supone que debe ser mayor de esta cantidad de entrada.Lo he devuelto y he probado con otro que parece que va a llevar el mismo camino por los mismos motivos.Resumiendo, parece que ante la alta demanda de este producto no se cuidan los niveles de calidad como con otros.Ojo avizor.","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Se lo regalé a miHijo y está encantado con el buen funcionamiento del teléfono . Muy satisfecho !!!!!,"        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Mon iPhone est tombé en panne après 9 mois, je l'ai renvoyé au vendeur ecommunity qui ne m' a toujours pas remboursé après 1 mois et demi et qui est injoignable... A fuir","        Apple iPhone 12 Mini, 64GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
